saved_path,file_hash,url,retrieved_at,state,agency,original_filename,note,etag,last_modified,capture_time
agreements/agreements_20260607_025243/TENNESSEE/Sumner_County_Sheriff's_Office/SumnerCoSOTN_WSO_MOA_042925.pdf,b16f63528fb9bc2a33f7dfe2c6a08056b5ee2412bb78bc7f9402af277f9aaa12,https://www.ice.gov/doclib/287gMOA/SumnerCoSOTN_WSO_MOA_042925.pdf,2026-09-12T20:57:04Z,TENNESSEE,Sumner County Sheriff's Office,SumnerCoSOTN_WSO_MOA_042925.pdf,MOA; revalidated; bytes identical,"""41d80c4100ab9671e0680c1f62d06a2b:1746559002.941837""","Tue, 06 May 2025 19:16:42 GMT",
agreements/agreements_20260607_025243/SOUTH_CAROLINA/Lancaster_County_Sheriff's_Office/LancasterCoSC_WSO_MOA_040225.pdf,e3ebf902ac1e3129e33d634ff1dbc19084318cfa8693d49922dd641da56d1cee,https://www.ice.gov/doclib/287gMOA/LancasterCoSC_WSO_MOA_040225.pdf,2026-09-12T20:57:04Z,SOUTH CAROLINA,Lancaster County Sheriff's Office,LancasterCoSC_WSO_MOA_040225.pdf,MOA; revalidated; bytes identical,"""d915dc80c7dd164e8325d1fa0a7907df:1746559003.052896""","Tue, 06 May 2025 19:16:43 GMT",
agreements/agreements_20260607_025243/TEXAS/DeWitt_County_Sheriff’s_Office/DeWittCo_WSO_MOA_022625.pdf,ea6e402dd81317db812b904d7ee209851ab65b14b22f97de1da6f4dbf45ab764,https://www.ice.gov/doclib/287gMOA/DeWittCo_WSO_MOA_022625.pdf,2026-09-12T20:57:05Z,TEXAS,DeWitt County Sheriff’s Office,DeWittCo_WSO_MOA_022625.pdf,MOA; revalidated; bytes identical,"""67cd361616a734bc351161fe730f395e:1746559002.666386""","Tue, 06 May 2025 19:16:42 GMT",
agreements/agreements_20260607_025243/TEXAS/Calhoun_County_Sheriff's_Office/CalhounCo_WSO_MOA_022425.pdf,b00294adae5716128fe930b0ef06e7b2c88a417ee424d09b3f7356361a9a8b90,https://www.ice.gov/doclib/287gMOA/CalhounCo_WSO_MOA_022425.pdf,2026-09-12T20:57:05Z,TEXAS,Calhoun County Sheriff's Office,CalhounCo_WSO_MOA_022425.pdf,MOA; revalidated; bytes identical,"""62d220eed47445a4795da7ec3920e5a7:1746559003.781682""","Tue, 06 May 2025 19:16:43 GMT",
agreements/agreements_20260607_025243/FLORIDA/Bartow_Police_Department/BartowPDFL_TFM_MOA_042925.pdf,badf3c0c04ab076ab3e82949ccceb42fad9e02c8e2a81618bd486722235b9917,https://www.ice.gov/doclib/287gMOA/BartowPDFL_TFM_MOA_042925.pdf,2026-09-12T20:57:05Z,FLORIDA,Bartow Police Department,BartowPDFL_TFM_MOA_042925.pdf,MOA; revalidated; bytes identical,"""7523d86c68f4386f2cc78bf7a26b81cf:1746559002.705398""","Tue, 06 May 2025 19:16:42 GMT",
agreements/agreements_20260607_025243/KENTUCKY/Daviess_County_Sheriff's_Office/DaviessCountySOKY_TFM_MOA_030725.pdf,e92e6d9139bc40515b6754bc167a4056c143918f917aa4411e1aff144d84db88,https://www.ice.gov/doclib/287gMOA/DaviessCountySOKY_TFM_MOA_030725.pdf,2026-09-12T20:57:06Z,KENTUCKY,Daviess County Sheriff's Office,DaviessCountySOKY_TFM_MOA_030725.pdf,MOA; revalidated; bytes identical,"""d415ee5c957880ada17481daebfead69:1746558755.734941""","Tue, 06 May 2025 19:12:35 GMT",
agreements/agreements_20260607_025243/FLORIDA/Arcadia_Police_Department/ArcadiaPDFL_TFM_MOA_030425.pdf,e527dba4c798892f345118a570a797ef3db53e1f0b807bc37e5d8194dfd59f74,https://www.ice.gov/doclib/287gMOA/ArcadiaPDFL_TFM_MOA_030425.pdf,2026-09-12T20:57:06Z,FLORIDA,Arcadia Police Department,ArcadiaPDFL_TFM_MOA_030425.pdf,MOA; revalidated; bytes identical,"""999ec9891af2c43776cc801fa21e923d:1746558755.288871""","Tue, 06 May 2025 19:12:35 GMT",
agreements/agreements_20260607_025243/OKLAHOMA/Muskogee_County_Sheriff's_Office/MuskogeeCoOK_WSO_MOA_04.16.2025.pdf,22adda1807d8c2ba8bbdb633db7f6eb3a1657b73218bd15e97b9f3ff58169863,https://www.ice.gov/doclib/287gMOA/MuskogeeCoOK_WSO_MOA_04.16.2025.pdf,2026-09-12T20:57:06Z,OKLAHOMA,Muskogee County Sheriff's Office,MuskogeeCoOK_WSO_MOA_04.16.2025.pdf,MOA; revalidated; bytes identical,"""3d2dc789fab694e1bbda103dabd2f1d7:1746124525.969337""","Thu, 01 May 2025 18:35:25 GMT",
agreements/agreements_20260607_025243/TEXAS/Live_Oak_County_Sheriff's_Office_/LiveOakCoTX_WSO_MOA_04.16.2025 2.pdf,7734b741f3dbeb6d4001629d1350ca66c45cf6af4dae129f2f14cb7eeeaf106f,https://www.ice.gov/doclib/287gMOA/LiveOakCoTX_WSO_MOA_04.16.2025.pdf,2026-09-12T20:57:07Z,TEXAS,Live Oak County Sheriff's Office,LiveOakCoTX_WSO_MOA_04.16.2025 2.pdf,MOA; revalidated; bytes identical,"""ee0d6b8265bda76dd40f05ea0aa68ce1:1746124526.997816""","Thu, 01 May 2025 18:35:26 GMT",
agreements/agreements_20260607_025243/TENNESSEE/Giles_County_Sheriff's_Office/GilesCoTN_WSO_MOA_04.16.2025.pdf,f83c95a8632ad858e5bb9691418d7aa2c27184781fe6d7ec71140d316e8e21e8,https://www.ice.gov/doclib/287gMOA/GilesCoTN_WSO_MOA_04.16.2025.pdf,2026-09-12T20:57:07Z,TENNESSEE,Giles County Sheriff's Office,GilesCoTN_WSO_MOA_04.16.2025.pdf,MOA; revalidated; bytes identical,"""581aeb8b440365fad501f146e3beb521:1746124526.267838""","Thu, 01 May 2025 18:35:26 GMT",
agreements/agreements_20260607_025243/TEXAS/Burleson_County_Sheriff's_Office/BurlesonCoTX_WSO_MOA_04.16.2025.pdf,de98839fc7458baffe2e650636635d4de0327dcc2339eb45043eaef88f416dfc,https://www.ice.gov/doclib/287gMOA/BurlesonCoTX_WSO_MOA_04.16.2025.pdf,2026-09-12T20:57:07Z,TEXAS,Burleson County Sheriff's Office,BurlesonCoTX_WSO_MOA_04.16.2025.pdf,MOA; revalidated; bytes identical,"""466ca2f3524be55e8fed9d1d1f4b88d4:1746124524.715144""","Thu, 01 May 2025 18:35:24 GMT",
agreements/agreements_20260607_025243/TEXAS/Austin_County_Sheriff's_Office/AustinCoTX_WSO_MOA_04.16.2025.pdf,afded8a69ae7ffa7742583ec2a83a222ff6b85d0627474ca0c4c50a03f80d8b0,https://www.ice.gov/doclib/287gMOA/AustinCoTX_WSO_MOA_04.16.2025.pdf,2026-09-12T20:57:08Z,TEXAS,Austin County Sheriff's Office,AustinCoTX_WSO_MOA_04.16.2025.pdf,MOA; revalidated; bytes identical,"""6822854ab4d681acceec128dcfb3e26c:1746124524.195191""","Thu, 01 May 2025 18:35:24 GMT",
agreements/agreements_20260607_025243/UTAH/Washington_County_Sheriff's_Office/WashingtonCoSheriffsOfficeUT_TFM_MOA_03.20.2025.pdf,5f95b9ffc169f1f02ba43878d1a8d0aad92a8b12db292744662160f9a7e103b1,https://www.ice.gov/doclib/287gMOA/WashingtonCoSheriffsOfficeUT_TFM_MOA_03.20.2025.pdf,2026-09-12T20:57:08Z,UTAH,Washington County Sheriff's Office,WashingtonCoSheriffsOfficeUT_TFM_MOA_03.20.2025.pdf,MOA; revalidated; bytes identical,"""a39071066675200450462bb5e57bf8fe:1746035041.643835""","Wed, 30 Apr 2025 17:44:01 GMT",
